date,time,home,away,score,home_win_odds,draw_odds,away_win_odds,num_makers,winner,predicted_winner,year,datetime,potential_win
24 May 2009,15:00,Liverpool,Tottenham,3:1,-233.0,319.0,661.0,5,home,home,2009,2009-05-24,142.91845493562232
24 May 2009,15:00,Manchester City,Bolton,1:0,-137.0,252.0,392.0,5,home,home,2009,2009-05-24,172.992700729927
24 May 2009,15:00,Sunderland,Chelsea,2:3,387.0,263.0,-137.0,5,away,away,2009,2009-05-24,172.992700729927
24 May 2009,15:00,West Ham,Middlesbrough,2:1,108.0,243.0,241.0,5,home,home,2009,2009-05-24,208.0
24 May 2009,15:00,Wigan,Portsmouth,1:0,-106.0,240.0,305.0,5,home,home,2009,2009-05-24,194.33962264150944
18 May 2009,19:00,Portsmouth,Sunderland,3:1,135.0,217.0,202.0,5,home,home,2009,2009-05-18,235.0
17 May 2009,15:00,Chelsea,Blackburn,2:0,-400.0,437.0,1165.0,5,home,home,2009,2009-05-17,125.0
17 May 2009,12:30,West Brom,Liverpool,0:2,563.0,357.0,-227.0,5,away,away,2009,2009-05-17,144.05286343612335
16 May 2009,14:00,Bolton,Hull,1:1,114.0,227.0,240.0,5,draw,home,2009,2009-05-16,327.0
16 May 2009,14:00,Everton,West Ham,3:1,-145.0,252.0,418.0,5,home,home,2009,2009-05-16,168.9655172413793
16 May 2009,14:00,Middlesbrough,Aston Villa,1:1,156.0,236.0,164.0,5,draw,home,2009,2009-05-16,336.0
16 May 2009,14:00,Newcastle,Fulham,0:1,-108.0,240.0,295.0,5,away,home,2009,2009-05-16,395.0
16 May 2009,14:00,Stoke,Wigan,2:0,117.0,224.0,235.0,5,home,home,2009,2009-05-16,217.0
16 May 2009,14:00,Tottenham,Manchester City,2:1,-128.0,248.0,363.0,5,home,home,2009,2009-05-16,178.125
16 May 2009,11:45,Manchester Utd,Arsenal,0:0,-175.0,271.0,558.0,5,draw,home,2009,2009-05-16,371.0
13 May 2009,19:00,Wigan,Manchester Utd,1:2,1046.0,408.0,-357.0,5,away,away,2009,2009-05-13,128.01120448179273
11 May 2009,19:00,Newcastle,Middlesbrough,3:1,-102.0,239.0,277.0,5,home,home,2009,2009-05-11,198.03921568627453
10 May 2009,15:00,Arsenal,Chelsea,1:4,166.0,222.0,164.0,5,away,away,2009,2009-05-10,264.0
10 May 2009,12:30,Manchester Utd,Manchester City,2:0,-312.0,405.0,869.0,5,home,home,2009,2009-05-10,132.05128205128204
09 May 2009,16:30,West Ham,Liverpool,0:3,591.0,300.0,-196.0,5,away,away,2009,2009-05-09,151.0204081632653
09 May 2009,14:00,Blackburn,Portsmouth,2:0,102.0,223.0,282.0,5,home,home,2009,2009-05-09,202.0
09 May 2009,14:00,Bolton,Sunderland,0:0,108.0,225.0,261.0,5,draw,home,2009,2009-05-09,325.0
09 May 2009,14:00,Everton,Tottenham,0:0,120.0,229.0,225.0,5,draw,home,2009,2009-05-09,329.0
09 May 2009,14:00,Fulham,Aston Villa,3:1,162.0,223.0,166.0,5,home,home,2009,2009-05-09,262.0
09 May 2009,14:00,Hull,Stoke,1:2,106.0,224.0,269.0,5,away,home,2009,2009-05-09,369.0
09 May 2009,14:00,West Brom,Wigan,3:1,131.0,231.0,202.0,5,home,home,2009,2009-05-09,231.0
04 May 2009,19:00,Aston Villa,Hull,1:0,-189.0,281.0,565.0,5,home,home,2009,2009-05-04,152.9100529100529
03 May 2009,15:00,Sunderland,Everton,0:2,160.0,223.0,170.0,5,away,home,2009,2009-05-03,270.0
03 May 2009,12:30,Liverpool,Newcastle,3:0,-417.0,463.0,1270.0,5,home,home,2009,2009-05-03,123.98081534772183
02 May 2009,14:00,Chelsea,Fulham,3:1,-222.0,288.0,721.0,5,home,home,2009,2009-05-02,145.04504504504504
02 May 2009,14:00,Manchester City,Blackburn,3:1,-103.0,229.0,294.0,5,home,home,2009,2009-05-02,197.0873786407767
02 May 2009,14:00,Portsmouth,Arsenal,0:3,213.0,224.0,129.0,5,away,away,2009,2009-05-02,229.0
02 May 2009,14:00,Stoke,West Ham,0:1,131.0,224.0,210.0,5,away,home,2009,2009-05-02,310.0
02 May 2009,14:00,Tottenham,West Brom,1:0,-213.0,313.0,614.0,5,home,home,2009,2009-05-02,146.94835680751174
02 May 2009,14:00,Wigan,Bolton,0:0,106.0,229.0,263.0,5,draw,home,2009,2009-05-02,329.0
02 May 2009,11:45,Middlesbrough,Manchester Utd,0:2,532.0,278.0,-182.0,5,away,away,2009,2009-05-02,154.94505494505495
27 Apr 2009,19:00,Newcastle,Portsmouth,0:0,-114.0,244.0,309.0,6,draw,home,2009,2009-04-27,344.0
26 Apr 2009,15:00,Blackburn,Wigan,2:0,112.0,223.0,252.0,6,home,home,2009,2009-04-26,212.0
26 Apr 2009,12:30,Arsenal,Middlesbrough,2:0,-222.0,313.0,670.0,6,home,home,2009,2009-04-26,145.04504504504504
25 Apr 2009,16:30,Manchester Utd,Tottenham,5:2,-227.0,312.0,686.0,6,home,home,2009,2009-04-25,144.05286343612335
25 Apr 2009,14:00,Bolton,Aston Villa,1:1,202.0,225.0,136.0,6,draw,away,2009,2009-04-25,325.0
25 Apr 2009,14:00,Everton,Manchester City,1:2,-127.0,245.0,359.0,6,away,home,2009,2009-04-25,459.0
25 Apr 2009,14:00,Fulham,Stoke,1:0,-145.0,250.0,430.0,6,home,home,2009,2009-04-25,168.9655172413793
25 Apr 2009,14:00,Hull,Liverpool,1:3,825.0,347.0,-278.0,6,away,away,2009,2009-04-25,135.97122302158272
25 Apr 2009,14:00,West Ham,Chelsea,0:1,350.0,241.0,-120.0,6,away,away,2009,2009-04-25,183.33333333333331
25 Apr 2009,14:00,West Brom,Sunderland,3:0,137.0,227.0,195.0,6,home,home,2009,2009-04-25,237.0
22 Apr 2009,19:00,Chelsea,Everton,0:0,-238.0,313.0,802.0,6,draw,home,2009,2009-04-22,413.0
22 Apr 2009,19:00,Manchester Utd,Portsmouth,2:0,-455.0,457.0,1379.0,6,home,home,2009,2009-04-22,121.97802197802199
21 Apr 2009,19:00,Liverpool,Arsenal,4:4,-147.0,260.0,424.0,6,draw,home,2009,2009-04-21,360.0
19 Apr 2009,14:00,Manchester City,West Brom,4:2,-139.0,249.0,403.0,6,home,home,2009,2009-04-19,171.94244604316546
19 Apr 2009,12:30,Tottenham,Newcastle,1:0,-156.0,263.0,463.0,6,home,home,2009,2009-04-19,164.1025641025641
18 Apr 2009,14:00,Aston Villa,West Ham,1:1,-161.0,261.0,482.0,6,draw,home,2009,2009-04-18,361.0
18 Apr 2009,14:00,Middlesbrough,Fulham,0:0,123.0,222.0,227.0,6,draw,home,2009,2009-04-18,322.0
18 Apr 2009,14:00,Portsmouth,Bolton,1:0,102.0,225.0,281.0,6,home,home,2009,2009-04-18,202.0
18 Apr 2009,14:00,Stoke,Blackburn,1:0,140.0,218.0,200.0,6,home,home,2009,2009-04-18,240.0
18 Apr 2009,14:00,Sunderland,Hull,1:0,-118.0,237.0,338.0,6,home,home,2009,2009-04-18,184.74576271186442
12 Apr 2009,15:10,Manchester City,Fulham,1:3,104.0,222.0,277.0,6,away,home,2009,2009-04-12,377.0
12 Apr 2009,13:00,Aston Villa,Everton,3:3,125.0,223.0,223.0,6,draw,home,2009,2009-04-12,323.0
11 Apr 2009,16:30,Stoke,Newcastle,1:1,139.0,223.0,196.0,6,draw,home,2009,2009-04-11,323.0
11 Apr 2009,14:00,Chelsea,Bolton,4:3,-385.0,412.0,1237.0,6,home,home,2009,2009-04-11,125.97402597402598
11 Apr 2009,14:00,Middlesbrough,Hull,3:1,108.0,229.0,260.0,6,home,home,2009,2009-04-11,208.0
11 Apr 2009,14:00,Portsmouth,West Brom,2:2,-139.0,250.0,405.0,6,draw,home,2009,2009-04-11,350.0
11 Apr 2009,14:00,Sunderland,Manchester Utd,1:2,642.0,299.0,-213.0,6,away,away,2009,2009-04-11,146.94835680751174
11 Apr 2009,14:00,Tottenham,West Ham,1:0,-152.0,256.0,465.0,6,home,home,2009,2009-04-11,165.78947368421052
11 Apr 2009,14:00,Wigan,Arsenal,1:4,355.0,235.0,-122.0,6,away,away,2009,2009-04-11,181.9672131147541
11 Apr 2009,11:45,Liverpool,Blackburn,4:0,-303.0,359.0,903.0,6,home,home,2009,2009-04-11,133.003300330033
05 Apr 2009,15:00,Manchester Utd,Aston Villa,3:2,-250.0,321.0,767.0,6,home,home,2009,2009-04-05,140.0
05 Apr 2009,14:00,Everton,Wigan,4:0,-128.0,238.0,387.0,6,home,home,2009,2009-04-05,178.125
04 Apr 2009,16:30,Fulham,Liverpool,0:1,491.0,266.0,-167.0,6,away,away,2009,2009-04-04,159.88023952095807
04 Apr 2009,14:00,Arsenal,Manchester City,2:0,-196.0,282.0,591.0,6,home,home,2009,2009-04-04,151.0204081632653
04 Apr 2009,14:00,Bolton,Middlesbrough,4:1,104.0,225.0,263.0,6,home,home,2009,2009-04-04,204.0
04 Apr 2009,14:00,Hull,Portsmouth,0:0,156.0,222.0,172.0,6,draw,home,2009,2009-04-04,322.0
04 Apr 2009,14:00,Newcastle,Chelsea,0:2,453.0,254.0,-159.0,6,away,away,2009,2009-04-04,162.89308176100627
04 Apr 2009,14:00,West Brom,Stoke,0:2,112.0,225.0,243.0,6,away,home,2009,2009-04-04,343.0
04 Apr 2009,14:00,West Ham,Sunderland,2:0,104.0,225.0,271.0,6,home,home,2009,2009-04-04,204.0
04 Apr 2009,11:45,Blackburn,Tottenham,2:1,154.0,223.0,171.0,6,home,home,2009,2009-04-04,254.0
22 Mar 2009,16:00,Liverpool,Aston Villa,5:0,-217.0,290.0,653.0,6,home,home,2009,2009-03-22,146.08294930875576
22 Mar 2009,15:00,Manchester City,Sunderland,1:0,-167.0,258.0,491.0,6,home,home,2009,2009-03-22,159.88023952095807
22 Mar 2009,13:30,Wigan,Hull,1:0,-132.0,238.0,380.0,6,home,home,2009,2009-03-22,175.75757575757575
21 Mar 2009,17:30,Newcastle,Arsenal,1:3,413.0,250.0,-149.0,6,away,away,2009,2009-03-21,167.11409395973155
21 Mar 2009,15:00,Blackburn,West Ham,1:1,100.0,227.0,267.0,6,draw,home,2009,2009-03-21,327.0
21 Mar 2009,15:00,Fulham,Manchester Utd,2:0,695.0,296.0,-233.0,6,home,away,2009,2009-03-21,795.0
21 Mar 2009,15:00,Stoke,Middlesbrough,1:0,129.0,223.0,202.0,6,home,home,2009,2009-03-21,229.0
21 Mar 2009,15:00,Tottenham,Chelsea,1:0,308.0,234.0,-115.0,6,home,away,2009,2009-03-21,408.0
21 Mar 2009,15:00,West Brom,Bolton,1:1,131.0,223.0,199.0,6,draw,home,2009,2009-03-21,323.0
21 Mar 2009,12:45,Portsmouth,Everton,2:1,175.0,219.0,150.0,6,home,away,2009,2009-03-21,275.0
16 Mar 2009,20:00,West Ham,West Brom,0:0,-119.0,239.0,341.0,6,draw,home,2009,2009-03-16,339.0
15 Mar 2009,16:00,Aston Villa,Tottenham,1:2,104.0,222.0,273.0,6,away,home,2009,2009-03-15,373.0
15 Mar 2009,13:30,Chelsea,Manchester City,1:0,-270.0,334.0,885.0,6,home,home,2009,2009-03-15,137.03703703703704
14 Mar 2009,15:00,Arsenal,Blackburn,4:0,-233.0,304.0,739.0,6,home,home,2009,2009-03-14,142.91845493562232
14 Mar 2009,15:00,Bolton,Fulham,1:3,108.0,223.0,262.0,6,away,home,2009,2009-03-14,362.0
14 Mar 2009,15:00,Everton,Stoke,3:1,-204.0,280.0,647.0,6,home,home,2009,2009-03-14,149.01960784313727
14 Mar 2009,15:00,Hull,Newcastle,1:1,146.0,225.0,185.0,6,draw,home,2009,2009-03-14,325.0
14 Mar 2009,15:00,Middlesbrough,Portsmouth,1:1,121.0,220.0,236.0,6,draw,home,2009,2009-03-14,320.0
14 Mar 2009,15:00,Sunderland,Wigan,1:2,131.0,219.0,214.0,6,away,home,2009,2009-03-14,314.0
14 Mar 2009,12:45,Manchester Utd,Liverpool,1:4,-110.0,216.0,343.0,6,away,home,2009,2009-03-14,443.0
11 Mar 2009,20:00,Fulham,Blackburn,1:2,125.0,223.0,223.0,6,away,home,2009,2009-03-11,323.0
07 Mar 2009,14:00,Sunderland,Tottenham,1:1,186.0,224.0,146.0,6,draw,away,2009,2009-03-07,324.0
04 Mar 2009,19:00,Blackburn,Everton,0:0,163.0,216.0,172.0,6,draw,home,2009,2009-03-04,316.0
04 Mar 2009,19:00,Fulham,Hull,0:1,-147.0,250.0,444.0,6,away,home,2009,2009-03-04,544.0
04 Mar 2009,19:00,Tottenham,Middlesbrough,4:0,-139.0,246.0,408.0,6,home,home,2009,2009-03-04,171.94244604316546
04 Mar 2009,18:45,Manchester City,Aston Villa,2:0,171.0,224.0,156.0,6,home,away,2009,2009-03-04,271.0
04 Mar 2009,18:45,Newcastle,Manchester Utd,1:2,769.0,307.0,-238.0,6,away,away,2009,2009-03-04,142.01680672268907
04 Mar 2009,18:45,Stoke,Bolton,2:0,141.0,220.0,193.0,6,home,home,2009,2009-03-04,241.0
04 Mar 2009,18:45,Wigan,West Ham,0:1,104.0,224.0,273.0,6,away,home,2009,2009-03-04,373.0
03 Mar 2009,19:00,Liverpool,Sunderland,2:0,-233.0,298.0,758.0,6,home,home,2009,2009-03-03,142.91845493562232
03 Mar 2009,18:45,Portsmouth,Chelsea,0:1,561.0,267.0,-175.0,6,away,away,2009,2009-03-03,157.14285714285714
03 Mar 2009,18:45,West Brom,Arsenal,1:3,501.0,261.0,-164.0,6,away,away,2009,2009-03-03,160.97560975609755
01 Mar 2009,14:00,Aston Villa,Stoke,2:2,-256.0,320.0,833.0,6,draw,home,2009,2009-03-01,420.0
01 Mar 2009,12:00,Bolton,Newcastle,1:0,102.0,225.0,285.0,6,home,home,2009,2009-03-01,202.0
01 Mar 2009,11:30,Hull,Blackburn,1:2,181.0,223.0,150.0,6,away,away,2009,2009-03-01,250.0
01 Mar 2009,11:30,West Ham,Manchester City,1:0,149.0,224.0,181.0,6,home,home,2009,2009-03-01,249.0
28 Feb 2009,14:00,Arsenal,Fulham,0:0,-244.0,312.0,775.0,6,draw,home,2009,2009-02-28,412.0
28 Feb 2009,14:00,Chelsea,Wigan,2:1,-323.0,369.0,1084.0,6,home,home,2009,2009-02-28,130.95975232198143
28 Feb 2009,14:00,Middlesbrough,Liverpool,2:0,395.0,238.0,-132.0,6,home,away,2009,2009-02-28,495.0
28 Feb 2009,11:45,Everton,West Brom,2:0,-208.0,290.0,666.0,6,home,home,2009,2009-02-28,148.0769230769231
23 Feb 2009,19:00,Hull,Tottenham,1:2,225.0,223.0,124.0,6,away,away,2009,2009-02-23,224.0
22 Feb 2009,15:00,Newcastle,Everton,0:0,194.0,218.0,145.0,6,draw,away,2009,2009-02-22,318.0
22 Feb 2009,14:00,Liverpool,Manchester City,1:1,-179.0,264.0,535.0,6,draw,home,2009,2009-02-22,364.0
22 Feb 2009,12:30,Fulham,West Brom,2:0,-120.0,242.0,338.0,6,home,home,2009,2009-02-22,183.33333333333331
21 Feb 2009,16:30,Manchester Utd,Blackburn,2:1,-400.0,422.0,1225.0,6,home,home,2009,2009-02-21,125.0
21 Feb 2009,14:00,Arsenal,Sunderland,0:0,-270.0,337.0,906.0,6,draw,home,2009,2009-02-21,437.0
21 Feb 2009,14:00,Bolton,West Ham,2:1,123.0,223.0,224.0,6,home,home,2009,2009-02-21,223.0
21 Feb 2009,14:00,Middlesbrough,Wigan,0:0,144.0,222.0,191.0,6,draw,home,2009,2009-02-21,322.0
21 Feb 2009,14:00,Stoke,Portsmouth,2:2,159.0,221.0,173.0,6,draw,home,2009,2009-02-21,321.0
21 Feb 2009,11:45,Aston Villa,Chelsea,0:1,234.0,223.0,120.0,6,away,away,2009,2009-02-21,220.0
18 Feb 2009,19:00,Manchester Utd,Fulham,3:0,-455.0,461.0,1525.0,6,home,home,2009,2009-02-18,121.97802197802199
14 Feb 2009,14:00,Portsmouth,Manchester City,2:0,172.0,223.0,158.0,6,home,away,2009,2009-02-14,272.0
08 Feb 2009,15:00,West Ham,Manchester Utd,0:1,526.0,267.0,-172.0,6,away,away,2009,2009-02-08,158.13953488372093
08 Feb 2009,12:30,Tottenham,Arsenal,0:0,212.0,219.0,131.0,6,draw,away,2009,2009-02-08,319.0
07 Feb 2009,16:30,Portsmouth,Liverpool,2:3,338.0,225.0,-111.0,6,away,away,2009,2009-02-07,190.0900900900901
07 Feb 2009,14:00,Blackburn,Aston Villa,0:2,183.0,225.0,148.0,6,away,away,2009,2009-02-07,248.0
07 Feb 2009,14:00,Chelsea,Hull,0:0,-500.0,520.0,1433.0,6,draw,home,2009,2009-02-07,620.0
07 Feb 2009,14:00,Everton,Bolton,3:0,-141.0,242.0,426.0,6,home,home,2009,2009-02-07,170.92198581560285
07 Feb 2009,14:00,Sunderland,Stoke,2:0,-130.0,235.0,365.0,6,home,home,2009,2009-02-07,176.9230769230769
07 Feb 2009,14:00,West Brom,Newcastle,2:3,100.0,240.0,272.0,6,away,home,2009,2009-02-07,372.0
07 Feb 2009,14:00,Wigan,Fulham,0:0,-103.0,222.0,304.0,6,draw,home,2009,2009-02-07,322.0
07 Feb 2009,11:45,Manchester City,Middlesbrough,1:0,-175.0,266.0,543.0,6,home,home,2009,2009-02-07,157.14285714285714
01 Feb 2009,15:00,Liverpool,Chelsea,2:0,144.0,208.0,204.0,6,home,home,2009,2009-02-01,244.0
01 Feb 2009,12:30,Newcastle,Sunderland,1:1,154.0,215.0,181.0,6,draw,home,2009,2009-02-01,315.0
31 Jan 2009,16:30,Manchester Utd,Everton,1:0,-263.0,334.0,813.0,6,home,home,2009,2009-01-31,138.02281368821292
31 Jan 2009,14:00,Bolton,Tottenham,3:2,175.0,225.0,154.0,6,home,away,2009,2009-01-31,275.0
31 Jan 2009,14:00,Fulham,Portsmouth,3:1,-108.0,231.0,308.0,6,home,home,2009,2009-01-31,192.5925925925926
31 Jan 2009,14:00,Hull,West Brom,2:2,116.0,224.0,241.0,6,draw,home,2009,2009-01-31,324.0
31 Jan 2009,14:00,Middlesbrough,Blackburn,0:0,145.0,227.0,185.0,6,draw,home,2009,2009-01-31,327.0
31 Jan 2009,14:00,Arsenal,West Ham,0:0,-213.0,308.0,628.0,6,draw,home,2009,2009-01-31,408.0
31 Jan 2009,14:00,Aston Villa,Wigan,0:0,-147.0,250.0,437.0,6,draw,home,2009,2009-01-31,350.0
31 Jan 2009,11:45,Stoke,Manchester City,1:0,238.0,227.0,116.0,6,home,away,2009,2009-01-31,338.0
28 Jan 2009,19:00,Blackburn,Bolton,2:2,-108.0,223.0,319.0,6,draw,home,2009,2009-01-28,323.0
28 Jan 2009,19:00,Everton,Arsenal,1:1,193.0,219.0,146.0,6,draw,away,2009,2009-01-28,319.0
28 Jan 2009,19:00,West Ham,Hull,2:0,-137.0,252.0,394.0,6,home,home,2009,2009-01-28,172.992700729927
28 Jan 2009,18:45,Chelsea,Middlesbrough,2:0,-455.0,499.0,1375.0,6,home,home,2009,2009-01-28,121.97802197802199
28 Jan 2009,18:45,Manchester City,Newcastle,2:1,-164.0,270.0,473.0,6,home,home,2009,2009-01-28,160.97560975609755
28 Jan 2009,18:45,Wigan,Liverpool,1:1,430.0,248.0,-145.0,6,draw,away,2009,2009-01-28,348.0
27 Jan 2009,19:15,West Brom,Manchester Utd,0:5,884.0,351.0,-294.0,6,away,away,2009,2009-01-27,134.01360544217687
27 Jan 2009,19:00,Portsmouth,Aston Villa,0:1,215.0,224.0,127.0,6,away,away,2009,2009-01-27,227.0
27 Jan 2009,19:00,Tottenham,Stoke,3:1,-175.0,268.0,540.0,6,home,home,2009,2009-01-27,157.14285714285714
27 Jan 2009,18:45,Sunderland,Fulham,1:0,127.0,220.0,222.0,6,home,home,2009,2009-01-27,227.0
19 Jan 2009,19:00,Liverpool,Everton,1:1,-164.0,250.0,538.0,6,draw,home,2009,2009-01-19,350.0
18 Jan 2009,15:00,Tottenham,Portsmouth,1:1,-159.0,264.0,471.0,6,draw,home,2009,2009-01-18,364.0
18 Jan 2009,12:30,West Ham,Fulham,3:1,122.0,223.0,229.0,6,home,home,2009,2009-01-18,222.0
17 Jan 2009,16:30,Hull,Arsenal,1:3,469.0,276.0,-167.0,6,away,away,2009,2009-01-17,159.88023952095807
17 Jan 2009,14:00,Blackburn,Newcastle,3:0,-120.0,243.0,340.0,6,home,home,2009,2009-01-17,183.33333333333331
17 Jan 2009,14:00,Bolton,Manchester Utd,0:1,740.0,292.0,-222.0,6,away,away,2009,2009-01-17,145.04504504504504
17 Jan 2009,14:00,Chelsea,Stoke,2:1,-556.0,517.0,1450.0,6,home,home,2009,2009-01-17,117.98561151079136
17 Jan 2009,14:00,Manchester City,Wigan,1:0,108.0,231.0,252.0,6,home,home,2009,2009-01-17,208.0
17 Jan 2009,14:00,Sunderland,Aston Villa,1:2,225.0,225.0,122.0,6,away,away,2009,2009-01-17,222.0
17 Jan 2009,14:00,West Brom,Middlesbrough,3:0,121.0,231.0,220.0,6,home,home,2009,2009-01-17,221.0
14 Jan 2009,19:00,Manchester Utd,Wigan,1:0,-435.0,455.0,1266.0,6,home,home,2009,2009-01-14,122.98850574712644
11 Jan 2009,15:00,Manchester Utd,Chelsea,3:0,124.0,213.0,238.0,6,home,home,2009,2009-01-11,224.0
11 Jan 2009,12:30,Wigan,Tottenham,1:0,140.0,222.0,195.0,6,home,home,2009,2009-01-11,240.0
10 Jan 2009,16:30,Stoke,Liverpool,0:0,819.0,345.0,-278.0,6,draw,away,2009,2009-01-10,445.0
10 Jan 2009,14:00,Arsenal,Bolton,1:0,-294.0,365.0,935.0,6,home,home,2009,2009-01-10,134.01360544217687
10 Jan 2009,14:00,Everton,Hull,2:0,-175.0,272.0,530.0,6,home,home,2009,2009-01-10,157.14285714285714
10 Jan 2009,14:00,Middlesbrough,Sunderland,1:1,122.0,222.0,215.0,6,draw,home,2009,2009-01-10,322.0
10 Jan 2009,14:00,Newcastle,West Ham,2:2,131.0,219.0,210.0,6,draw,home,2009,2009-01-10,319.0
10 Jan 2009,11:45,Aston Villa,West Brom,2:1,-208.0,298.0,630.0,6,home,home,2009,2009-01-10,148.0769230769231
30 Dec 2008,19:00,Hull,Aston Villa,0:1,301.0,243.0,-109.0,6,away,away,2008,2008-12-30,191.74311926605503
29 Dec 2008,19:00,Manchester Utd,Middlesbrough,1:0,-526.0,538.0,1592.0,6,home,home,2008,2008-12-29,119.01140684410646
28 Dec 2008,15:15,Blackburn,Manchester City,2:2,160.0,229.0,168.0,6,draw,home,2008,2008-12-28,329.0
28 Dec 2008,13:00,Arsenal,Portsmouth,1:0,-278.0,369.0,900.0,6,home,home,2008,2008-12-28,135.97122302158272
28 Dec 2008,13:00,Bolton,Wigan,0:1,131.0,225.0,217.0,6,away,home,2008,2008-12-28,317.0
28 Dec 2008,13:00,Everton,Sunderland,3:0,-135.0,252.0,405.0,6,home,home,2008,2008-12-28,174.07407407407408
28 Dec 2008,13:00,Fulham,Chelsea,2:2,575.0,287.0,-185.0,6,draw,away,2008,2008-12-28,387.0
28 Dec 2008,13:00,West Brom,Tottenham,2:0,239.0,229.0,118.0,6,home,away,2008,2008-12-28,339.0
28 Dec 2008,13:00,West Ham,Stoke,2:1,-135.0,249.0,413.0,6,home,home,2008,2008-12-28,174.07407407407408
28 Dec 2008,11:00,Newcastle,Liverpool,1:5,384.0,249.0,-132.0,6,away,away,2008,2008-12-28,175.75757575757575
26 Dec 2008,16:15,Aston Villa,Arsenal,2:2,156.0,224.0,177.0,6,draw,home,2008,2008-12-26,324.0
26 Dec 2008,14:00,Liverpool,Bolton,3:0,-270.0,342.0,872.0,6,home,home,2008,2008-12-26,137.03703703703704
26 Dec 2008,14:00,Manchester City,Hull,5:1,-133.0,266.0,366.0,6,home,home,2008,2008-12-26,175.18796992481202
26 Dec 2008,14:00,Middlesbrough,Everton,0:1,166.0,221.0,167.0,6,away,home,2008,2008-12-26,267.0
26 Dec 2008,14:00,Sunderland,Blackburn,0:0,127.0,225.0,222.0,6,draw,home,2008,2008-12-26,325.0
26 Dec 2008,14:00,Wigan,Newcastle,2:1,116.0,233.0,238.0,6,home,home,2008,2008-12-26,216.0
26 Dec 2008,12:00,Portsmouth,West Ham,1:4,119.0,229.0,224.0,6,away,home,2008,2008-12-26,324.0
26 Dec 2008,12:00,Tottenham,Fulham,0:0,-132.0,247.0,372.0,6,draw,home,2008,2008-12-26,347.0
26 Dec 2008,12:00,Chelsea,West Brom,2:0,-667.0,573.0,1720.0,6,home,home,2008,2008-12-26,114.99250374812594
26 Dec 2008,11:45,Stoke,Manchester Utd,0:1,1070.0,397.0,-345.0,6,away,away,2008,2008-12-26,128.9855072463768
22 Dec 2008,19:00,Everton,Chelsea,0:0,447.0,259.0,-154.0,6,draw,away,2008,2008-12-22,359.0
21 Dec 2008,15:00,Arsenal,Liverpool,1:1,140.0,202.0,219.0,6,draw,home,2008,2008-12-21,302.0
21 Dec 2008,14:00,Newcastle,Tottenham,2:1,154.0,210.0,190.0,6,home,home,2008,2008-12-21,254.0
21 Dec 2008,12:30,West Brom,Manchester City,2:1,209.0,227.0,129.0,6,home,away,2008,2008-12-21,309.0
20 Dec 2008,16:30,West Ham,Aston Villa,0:1,206.0,211.0,139.0,6,away,away,2008,2008-12-20,239.0
20 Dec 2008,14:00,Blackburn,Stoke,3:0,-154.0,252.0,393.0,6,home,home,2008,2008-12-20,164.93506493506493
20 Dec 2008,14:00,Bolton,Portsmouth,2:1,-101.0,233.0,274.0,6,home,home,2008,2008-12-20,199.00990099009903
20 Dec 2008,14:00,Fulham,Middlesbrough,3:0,108.0,222.0,262.0,6,home,home,2008,2008-12-20,208.0
20 Dec 2008,14:00,Hull,Sunderland,1:4,114.0,224.0,243.0,6,away,home,2008,2008-12-20,343.0
14 Dec 2008,15:00,Chelsea,West Ham,1:1,-400.0,468.0,1233.0,6,draw,home,2008,2008-12-14,568.0
14 Dec 2008,12:30,Portsmouth,Newcastle,0:3,112.0,215.0,266.0,6,away,home,2008,2008-12-14,366.0
13 Dec 2008,16:30,Tottenham,Manchester Utd,0:0,346.0,227.0,-112.0,6,draw,away,2008,2008-12-13,327.0
13 Dec 2008,14:00,Aston Villa,Bolton,4:2,-141.0,250.0,422.0,6,home,home,2008,2008-12-13,170.92198581560285
13 Dec 2008,14:00,Liverpool,Hull,2:2,-270.0,337.0,855.0,6,draw,home,2008,2008-12-13,437.0
13 Dec 2008,14:00,Manchester City,Everton,0:1,106.0,218.0,279.0,6,away,home,2008,2008-12-13,379.0
13 Dec 2008,14:00,Stoke,Fulham,0:0,149.0,218.0,192.0,6,draw,home,2008,2008-12-13,318.0
13 Dec 2008,14:00,Sunderland,West Brom,4:0,106.0,227.0,265.0,6,home,home,2008,2008-12-13,206.0
13 Dec 2008,14:00,Wigan,Blackburn,3:0,108.0,229.0,257.0,6,home,home,2008,2008-12-13,208.0
13 Dec 2008,11:45,Middlesbrough,Arsenal,1:1,363.0,221.0,-116.0,6,draw,away,2008,2008-12-13,321.0
08 Dec 2008,19:00,West Ham,Tottenham,0:2,172.0,209.0,170.0,5,away,away,2008,2008-12-08,270.0
07 Dec 2008,15:00,Everton,Aston Villa,2:3,156.0,202.0,174.0,5,away,home,2008,2008-12-07,274.0
07 Dec 2008,14:00,West Brom,Portsmouth,1:1,143.0,227.0,186.0,5,draw,home,2008,2008-12-07,327.0
06 Dec 2008,16:30,Manchester Utd,Sunderland,1:0,-667.0,605.0,1789.0,5,home,home,2008,2008-12-06,114.99250374812594
06 Dec 2008,14:00,Arsenal,Wigan,1:0,-333.0,374.0,934.0,5,home,home,2008,2008-12-06,130.03003003003002
06 Dec 2008,14:00,Blackburn,Liverpool,1:3,415.0,229.0,-125.0,5,away,away,2008,2008-12-06,180.0
